facility_id,facility_coid,facility_name,timezone,tz_utc_offset,tz_description,emr_mnem,emr_name,facility_status,facility_address1,facility_city,facility_state,facility_zip,company_name,division_mnem,division_name,network_meditech_network,Latitude,Longitude
18000016,34654,LewisGale Alleghany,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,1 Alleghany Regional Hospital Lane,Low Moor,VA,24457,HCA,H-CAP,Capital,VAB,37.79202342282108,-79.8809795577571
18000023,25314,Appomattox Imaging Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,930 S. Ave
Suite 101,Colonial Heights,VA,23834,HCA,H-CAP,Capital,VAA,37.24303435093707,-77.38991774019478
18000070,25446,Brambleton Imaging Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,4330 Brambleton Avenue,Roanoke,VA,24018,HCA,H-CAP,Capital,VAB,37.241052972480915,-79.99479881946512
18000083,9798,Buford Road Imaging,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,2612 Burford Road,Richmond,VA,23235,HCA,H-CAP,Capital,VAA,37.53417906644445,-77.56230999061532
18000118,3449,Chesterfield Imaging,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,13636 Hull Street Road,Midlothian,VA,23112,HCA,H-CAP,Capital,VAA,37.41065746089303,-77.6554737843155
18000125,34632,Chippenham-Johnston Willis Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,1401 Johnston-Willis Drive,Richmond,VA,23235,HCA,H-CAP,Capital,VAA,37.51067405641757,-77.5946447752739
18000243,25061,Capital Division Hub Sites,est,-05:00,Eastern Time Zone,Unknown,Need to Identify,1,110 N. Robinson Steet. Suite 201,Richmond,VA,23220,HCA,H-CAP,Capital,*None,37.55361797340477,-77.4731763842664
18000348,8409,Dominion Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,2960 Sleepy Hollow Road,Falls Church,VA,22044,HCA,H-CAP,Capital,VAC,38.87015046279285,-77.15805571753565
18000501,34634,Henrico Doctors Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,1602 Skipwith Rd,Richmond,VA,23229,HCA,H-CAP,Capital,VAA,37.63745682486723,-77.4960311464321
18000572,23001,Independence Park Imagaing Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,9930 Independence Park Drive,Suite 100,Richmond,VA,23233,HCA,H-CAP,Capital,VAA,37.63691800630625,-77.57083320410341
18000593,34627,TriCities Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,411 W Randolph Rd,Hopewell,VA,23860,HCA,H-CAP,Capital,VAA,37.307961773735954,-77.29118020411937
18000641,34630,LewisGale Medical Center - Salem,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,1900 Electric Rd,Salem,VA,24153,HCA,H-CAP,Capital,VAB,37.264079428103976,-80.03231823295712
18000749,34610,LewisGale Montgomery,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,3700 S Main St,Blacksburg,VA,24060,HCA,H-CAP,Capital,VAB,37.18745272296575,-80.41084025994697
18000877,32905,Parkland Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,1 Parkland Dr,Derry,NH,03038,HCA,H-CAP,Capital,NHA,42.87732020461039,-71.31646920383234
18000909,32902,Portsmouth Regional Medical Ctr.,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,333 Borthwick Ave,Portsmouth,NH,03801,HCA,H-CAP,Capital,NHA,43.064881815728874,-70.79027556149339
18000925,34605,LewisGale Pulaski,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,2400 Lee Hwy,Pulaski,VA,24301,HCA,H-CAP,Capital,VAB,37.06838316524028,-80.75707291947342
18000969,8540,Reston Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,1850 Town Center Pkwy,Reston,VA,20190,HCA,H-CAP,Capital,VAC,38.96276309434347,-77.36388235985973
18001065,25325,Spotsylvania Regional Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,4600 Spotsylvania Parkway,Fredericksburg,VA,22408,HCA,H-CAP,Capital,VAA,38.218018015459755,-77.49635750592446
18001107,26630,Stone Springs Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,24440 Stone Springs Blvd,Dulles,VA,20166,HCA,H-CAP,Capital,VAC,38.94061341410771,-77.54235174451826
18001141,31408,Terre Haute Regional Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,3901 S 7th St,Terre Haute,IN,47802,HCA,H-CAP,Capital,INA,39.41937871287647,-87.40928550401487
18001361,27720,Frisbie Memorial Hospital,est,-05:00,Eastern Time Zone,Unknown,Need to Identify,1,11 Whitehall Road,Rochester,NH,27720,HCA,H-CAP,Capital,*None,43.29829529684021,-70.96080333264487
18001461,27720,Frisbie Memorial Hospital (EXP),est,-05:00,Eastern Time Zone,MTX,Meditech Expanse GCP,1,11 Whitehall Road,Rochester,NH,27720,HCA,H-CAP,Capital,HCANH,43.29829529684021,-70.96080333264487
18001470,32902,Portsmouth Regional Medical Center (EXP),est,-05:00,Eastern Time Zone,MTX,Meditech Expanse GCP,1,333 Borthwick,Portsmouth,NH,03801,HCA,H-CAP,Capital,HCANH,43.0649445219604,-70.79029701916467
18001471,32905,Parkland Medical Center (EXP),est,-05:00,Eastern Time Zone,MTX,Meditech Expanse GCP,1,1 Parkland Dr,Derry,NH,03038,HCA,H-CAP,Capital,HCANH,42.877343791274384,-71.31652284801054
18001082,25067,St. David's Georgetown Hospital,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,2000 Scenic Drive,Georgetown,TX,78626,HCA,H-CWT,Central West Tx,TXI,30.626109794230366,-97.68854727557772
18001084,6676,St. David's Medical Center,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,919 E 32nd St,Austin,TX,78705,HCA,H-CWT,Central West Tx,TXI,30.29007694486936,-97.72653420442663
18001087,34320,St. David's South Hospital (South Austin Hosp),cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,901 West Ben White Blvd,Austin,TX,78704,HCA,H-CWT,Central West Tx,TXI,30.226272468143037,-97.77456740442912
18001089,26825,St. David's Surgical Hospital,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,1210 West Henna Blvd,Austin,TX,78664,HCA,H-CWT,Central West Tx,TXI,30.47925038350993,-97.67983311791224
18000996,37381,Round Rock Hospital,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,2400 Round Rock Ave,Round Rock,TX,78681,HCA,H-CWT,Central West Tx,TXI,30.511368354904665,-97.71439914859609
18000631,39307,Las Palmas Medical Center,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,1801 North Oregon Street,El Paso,TX,79902,HCA,H-CWT,Central West Tx,TXB,31.770080584456355,-106.4990609149569
18000770,8224,North Austin Medical Center,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,12221 MoPac Expressway,Austin,TX,78758,HCA,H-CWT,Central West Tx,TXI,30.412041822164298,-97.70567739092873
18000494,25960,Heart Hospital of Austin,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,3801 N Lamar Blvd,Austin,TX,78756,HCA,H-CWT,Central West Tx,TXI,30.30598335217996,-97.74100151791906
18000221,25473,Central & West  Texas Division Hub Sites,cst,-06:00,Central Time Zone,Unknown,Need to Identify,1,98 San Jacinto Blvd,Suite 1800,Austin,TX,78701,HCA,H-CWT,Central West Tx,*None,30.26167901135539,-97.74175510442775
18000208,39309,Del Sol Medical Center (Medical Center East),mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,10301 Gateway West,El Paso,TX,79925,HCA,H-CWT,Central West Tx,TXB,31.756716426845504,-106.3495171332033
18000036,25913,Austin Heart,cst,-06:00,Central Time Zone,EPIC,EPIC,1,7800 Shoal Creek Blvd,Suite 205 N,Austin,TX,78757,HCA,H-CWT,Central West Tx,*None,30.360449552622104,-97.7422577774377
18000248,30620,Continental Division Hub Sites,mst,-07:00,Mountain Time Zone,Unknown,Need to Identify,1,4900 South Monaco Street
Suite 380,Denver,CO,80237,HCA,H-CON,Continental,*None,39.62617658906709,-104.91078614633304
18000432,26330,Wesley Woodlawn Hospital,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,2610 North Woodlawn,Wichita,KS,67220,HCA,H-CON,Continental,KSB,37.731334837214895,-97.26048471944138
18000678,27400,Medical Center of  Aurora,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,1501 S Potomac St,Aurora,CO,80012,HCA,H-CON,Continental,COA,39.68986058323504,-104.83219819235748
18000790,27450,North Suburban Medical Center,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,9191 Grant St,Thornton,CO,80229,HCA,H-CON,Continental,COA,39.86367859890173,-104.98575181933477
18000992,30668,Rose Medical Center,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,4567 East Ninth Avenue,Denver,CO,80220,HCA,H-CON,Continental,COA,39.73233348779369,-104.93404970399895
18001026,8936,Sky Ridge Medical Center,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,10101 RidgeGate Pkwy,Lone Tree,CO,80124,HCA,H-CON,Continental,COA,39.52922309898903,-104.87121200400928
18000910,27200,Presbyterian / St. Luke's Medical Center,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,1719 E 19th Ave,Denver,CO,80218,HCA,H-CON,Continental,COA,39.74719985402052,-104.96738590399816
18001057,27490,Spalding  Rehabilitation,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,900 Potomac St,Denver,CO,80011,HCA,H-CON,Continental,COA,39.73124938597621,-104.82731280399902
18001132,27100,Swedish Medical  Center,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,501 E Hampden Ave,Englewood,CO,80110,HCA,H-CON,Continental,COA,39.65367675713186,-104.98102786167422
18001194,31608,Wesley Medical Center,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,550 N Hillside Street,Wichita,KS,67214,HCA,H-CON,Continental,KSB,37.696560211640374,-97.29874020594998
18001198,25501,West Boynton Open Imaging,est,-05:00,Eastern Time Zone,Unknown,Need to Identify,1,10151 Enterprise Center Blvd,Boynton Beach,FL,33437,HCA,H-EFL,East Florida,*None,26.618663493738094,-80.1522320333975
18001212,30908,HCA Florida Westside Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,8201 W Broward Blvd,Plantation,FL,33324,HCA,H-EFL,East Florida,FLB,26.12372600114452,-80.2595334622499
18001176,35940,HCA Florida Woodmont Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,7201 N University Dr,Tamarac,FL,33321,HCA,H-EFL,East Florida,FLB,26.21214143681704,-80.25421778923305
18000897,37939,HCA Florida Plantation Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,401 NW 42nd Ave,Plantation,FL,33317,HCA,H-EFL,East Florida,FLB,26.126570005356335,-80.20538220457854
18000906,30996,HCA Florida St. Lucie Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,1800 SE Tiffany Ave,Port St. Luice,FL,34952,HCA,H-EFL,East Florida,FLK,27.288620003066608,-80.29402824871671
